,Ambigous_word,POS_Tag,Ambigous_word_index,Sentence1,Sentence2,Lemmatized_Sentence1,Lemmatized_Sentence2,Label
189,wake,N,"['7', '3']",there s no weeping at an irish wake ,the motorboat s wake capsized the canoe ,there s no weeping at an irish wake ,the motorboat s wake capsized the canoe ,F
190,stream,N,"['3', '4']",he felt a stream of air ,the hose ejected a stream of water ,he felt a stream of air ,the hose ejected a stream of water ,T
191,block,V,"['0', '3']",block the signals emitted by this station ,the thick curtain blocked the action on the stage ,block the signal emitted by this station ,the thick curtain blocked the action on the stage ,F
192,obstacle,N,"['5', '7']",lack of imagination is an obstacle to one s advancement ,the poverty of a district is an obstacle to good education ,lack of imagination is an obstacle to one s advancement ,the poverty of a district is an obstacle to good education ,T
193,point,V,"['0', '4']",point a gun ,it s rude to point at other people ,point a gun ,it s rude to point at other people ,F
194,draw,N,"['4', '4']",the luck of the draw ,they anticipated a tough draw ,the luck of the draw ,they anticipated a tough draw ,T
195,embellish,V,"['1', '5']",to embellish a story  the truth ,the old book cover was embellished with golden letters ,to embellish a story  the truth ,the old book cover wa embellished with golden letter ,T
196,glimpse,N,"['7', '4']",from the window he could catch a glimpse of the lake ,he caught only a glimpse of the professor s meaning ,from the window he could catch a glimpse of the lake ,he caught only a glimpse of the professor s meaning ,F
197,shuffle,V,"['1', '0']",you shuffle  i ll deal ,shuffle the cards ,you shuffle  i ll deal ,shuffle the card ,T
198,bracket,V,"['1', '0']",please bracket this remark ,bracket bookshelves ,please bracket this remark ,bracket bookshelf ,F
199,vary,V,"['1', '2']",prices vary ,his moods vary depending on the weather ,prices vary ,his mood vary depending on the weather ,T
200,abridge,V,"['4', '4']",the new law might abridge our freedom of expression ,he had his rights abridged by the crooked sheriff ,the new law might abridge our freedom of expression ,he had his right abridged by the crooked sheriff ,T
201,attack,N,"['4', '1']",he published an unexpected attack on my work ,an attack of diarrhea ,he published an unexpected attack on my work ,an attack of diarrhea ,F
202,revenge,N,"['4', '15']",indifference is the sweetest revenge ,when i left my wife  she tried to set fire to the house in revenge ,indifference is the sweetest revenge ,when i left my wife  she tried to set fire to the house in revenge ,T
203,review,V,"['2', '10']",let s review your situation ,before i tackle the question directly  i must briefly review historical approaches to the problem ,let s review your situation ,before i tackle the question directly  i must briefly review historical approach to the problem ,T
204,tilt,N,"['3', '5']",the court s tilt toward conservative rulings ,the tower had a pronounced tilt ,the court s tilt toward conservative ruling ,the tower had a pronounced tilt ,F
205,consult,V,"['3', '0']",they had to consult before arriving at a decision ,consult your local broker ,they had to consult before arriving at a decision ,consult your local broker ,T
206,reline,V,"['0', '6']",reline the paper ,the old fur coat must be relined ,reline the paper ,the old fur coat must be relined ,F
207,liberty,N,"['1', '0']",at liberty to choose whatever occupation one wishes ,liberty to think or feel or do just as one pleases ,at liberty to choose whatever occupation one wish ,liberty to think or feel or do just a one plea ,T
208,answer,V,"['0', '5']",answer the question ,she did nt want to answer ,answer the question ,she did nt want to answer ,T
209,carve,V,"['0', '2']",carve one s name into the bark ,that chisel carved the statue ,carve one s name into the bark ,that chisel carved the statue ,T
210,square,N,"['10', '3']",the carpenter who built this room must have lost his square ,64 is the square of 8 ,the carpenter who built this room must have lost his square ,64 is the square of 8 ,F
211,donate,V,"['0', '1']",donate money to the orphanage ,i donated blood to the red cross for the victims of the earthquake ,donate money to the orphanage ,i donated blood to the red cross for the victim of the earthquake ,T
212,proliferate,V,"['3', '2']",we must not proliferate nuclear arms ,the flowers proliferated rapidly all spring ,we must not proliferate nuclear arm ,the flower proliferated rapidly all spring ,T
213,hew,V,"['0', '11']",hew out a path in the rock ,one of the most widely used typefaces in the world was hewn by the english printer and typographer john baskerville ,hew out a path in the rock ,one of the most widely used typeface in the world wa hewn by the english printer and typographer john baskerville ,T
214,keep,V,"['2', '1']",can i keep my old stuffed animals ,she kept her maiden name after she married ,can i keep my old stuffed animal ,she kept her maiden name after she married ,T
215,sophistication,N,"['5', '6']",he practiced the art of sophistication upon reason ,understanding affine transformations requires considerable mathematical sophistication ,he practiced the art of sophistication upon reason ,understanding affine transformation requires considerable mathematical sophistication ,F
216,shot,N,"['5', '1']",he trained at putting the shot ,the shot flew twenty metres  and nearly landed on the judge s foot ,he trained at putting the shot ,the shot flew twenty metre  and nearly landed on the judge s foot ,T
217,muscle,N,"['4', '0']",the senators used their muscle to get the party leader to resign ,muscle consists largely of actin and myosin filaments ,the senator used their muscle to get the party leader to resign ,muscle consists largely of actin and myosin filament ,F
218,fiddle,V,"['2', '2']",do nt fiddle with the screws ,she always fiddles with her van on the weekend ,do nt fiddle with the screw ,she always fiddle with her van on the weekend ,F
219,harass,V,"['0', '2']",harass the enemy ,this man harasses his female co  workers ,harass the enemy ,this man harasses his female co  worker ,F
220,minister,N,"['1', '4']",the minister said a prayer on behalf of the entire congregation ,clergymen are usually called ministers in protestant churches ,the minister said a prayer on behalf of the entire congregation ,clergymen are usually called minister in protestant church ,T
221,sequence,N,"['5', '4']",he played the trumps in sequence ,the doctor saw a sequence of patients ,he played the trump in sequence ,the doctor saw a sequence of patient ,F
222,abatement,N,"['1', '3']",the abatement of a nuisance is the suppression thereof ,laws enforcing noise abatement ,the abatement of a nuisance is the suppression thereof ,laws enforcing noise abatement ,T
223,incorporate,V,"['0', '3']",incorporate this document with those pertaining to the same case ,the company was incorporated in 1980 ,incorporate this document with those pertaining to the same case ,the company wa incorporated in 1980 ,F
224,chew,V,"['5', '0']",the steak was tough to chew as it had been cooked too long ,chew your food and do nt swallow it ,the steak wa tough to chew a it had been cooked too long ,chew your food and do nt swallow it ,T
225,conclusion,N,"['1', '1']",the conclusion of the peace treaty ,the conclusion of a business deal ,the conclusion of the peace treaty ,the conclusion of a business deal ,T
226,fiefdom,N,"['3', '20']",the duke s fiefdom had been greatly expanded as a reward for his dutiful military service on behalf of the king ,most of our company s computers are standardized  but the it director allows the employees in his own little fiefdom to specify their own machines ,the duke s fiefdom had been greatly expanded a a reward for his dutiful military service on behalf of the king ,most of our company s computer are standardized  but the it director allows the employee in his own little fiefdom to specify their own machine ,F
227,marriage,N,"['1', '1']",a marriage of ideas ,the marriage of music and dance ,a marriage of idea ,the marriage of music and dance ,T
228,button,N,"['3', '6']",pat pushed the button marked  shred  on the blender ,the elevator was operated by push buttons ,pat pushed the button marked  shred  on the blender ,the elevator wa operated by push button ,T
229,plant,V,"['0', '0']",plant bugs in the dissident s apartment ,plant a spy in moscow ,plant bug in the dissident s apartment ,plant a spy in moscow ,T
230,accumulate,V,"['3', '2']",he wishes to accumulate a sum of money ,journals are accumulating in my office ,he wish to accumulate a sum of money ,journals are accumulating in my office ,T
231,wrangle,V,"['0', '11']",wrangle horses ,the bar keeper threw them out  but they continued to wrangle on down the street ,wrangle horse ,the bar keeper threw them out  but they continued to wrangle on down the street ,F
232,ticket,N,"['6', '9']",this car could be just the ticket for a small family ,joe will be running on an anti  crime ticket ,this car could be just the ticket for a small family ,joe will be running on an anti  crime ticket ,F
233,shake,V,"['0', '2']",shake the salt out of the salt shaker ,his hands shook ,shake the salt out of the salt shaker ,his hand shook ,F
234,process,V,"['0', '1']",process iron ,they processed into the dining room ,process iron ,they processed into the dining room ,F
235,spread,V,"['2', '1']",the infection spread ,optimism spread among the population ,the infection spread ,optimism spread among the population ,T
236,seize,V,"['4', '2']",birds of prey often seize small mammals ,the invaders seized the land and property of the inhabitants ,birds of prey often seize small mammal ,the invader seized the land and property of the inhabitant ,F
237,follow,V,"['2', '1']",we must follow closely the economic development is cuba ,it follows that your assertion is false ,we must follow closely the economic development is cuba ,it follows that your assertion is false ,F
238,pull,N,"['4', '6']",it was a long pull but we made it ,he was sidelined with a hamstring pull ,it wa a long pull but we made it ,he wa sidelined with a hamstring pull ,F
239,misdirect,V,"['0', '2']",misdirect the letter ,the pedestrian misdirected the out  of  town driver ,misdirect the letter ,the pedestrian misdirected the out  of  town driver ,F
240,distribution,N,"['2', '1']",worldwide in distribution ,the distribution of nerve fibers ,worldwide in distribution ,the distribution of nerve fiber ,T
241,sit,V,"['6', '7']",when does the court of law sit ,in what city is the circuit court sitting for this session ,when doe the court of law sit ,in what city is the circuit court sitting for this session ,T
242,command,V,"['1', '0']",to command an army or a ship ,command the military forces ,to command an army or a ship ,command the military force ,T
243,touch,N,"['3', '4']",he has a touch of rheumatism ,he longed for the touch of her hand ,he ha a touch of rheumatism ,he longed for the touch of her hand ,F
244,last,V,"['3', '3']",summer seems to last longer each year ,the bad weather lasted for three days ,summer seems to last longer each year ,the bad weather lasted for three day ,T
245,lead,N,"['2', '13']",a good lead for a job ,joe is a great addition to our sales team  he has numerous leads in the paper industry ,a good lead for a job ,joe is a great addition to our sale team  he ha numerous lead in the paper industry ,T
246,contact,V,"['4', '2']",i am trying to contact my sister ,he never contacted his children after he emigrated to australia ,i am trying to contact my sister ,he never contacted his child after he emigrated to australia ,T
247,send,V,"['0', '1']",send me your latest results ,nora sent the book from paris ,send me your latest result ,nora sent the book from paris ,T
248,patronage,N,"['6', '7']",the restaurant had an upper class patronage ,even before noon there was a considerable patronage ,the restaurant had an upper class patronage ,even before noon there wa a considerable patronage ,F
249,exile,N,"['3', '4']",he lived in exile ,she lived as an exile ,he lived in exile ,she lived a an exile ,F
250,bastion,N,"['2', '1']",the last bastion of communism ,a bastion against corruption ,the last bastion of communism ,a bastion against corruption ,T
251,admit,V,"['0', '2']",admit someone to the profession ,she was admitted to the new jersey bar ,admit someone to the profession ,she wa admitted to the new jersey bar ,T
252,occurrence,N,"['4', '1']",a disease of frequent occurrence ,the occurrence  or presence  of life on other planets ,a disease of frequent occurrence ,the occurrence  or presence  of life on other planet ,T
253,ease,V,"['0', '2']",ease the pain in your legs ,the pain eased overnight ,ease the pain in your leg ,the pain eased overnight ,F
254,safety,N,"['3', '3']",he ran to safety ,the reciprocal of safety is risk ,he ran to safety ,the reciprocal of safety is risk ,F
255,save,N,"['7', '5']",the relief pitcher got credit for a save ,the goalie made a brilliant save ,the relief pitcher got credit for a save ,the goalie made a brilliant save ,T
256,stop,V,"['0', '0']",stop a car ,stop the thief ,stop a car ,stop the thief ,T
257,exalt,V,"['2', '3']",these paintings exalt the imagination ,the man was exalted from a humble carpenter to a minister ,these painting exalt the imagination ,the man wa exalted from a humble carpenter to a minister ,F
258,taste,N,"['11', '3']",to ask at that particular time was the ultimate in bad taste ,he got a taste of life on the wild side ,to ask at that particular time wa the ultimate in bad taste ,he got a taste of life on the wild side ,F
259,advantage,N,"['4', '5']",the enemy had the advantage of a more elevated position ,the experience gave him the advantage over me ,the enemy had the advantage of a more elevated position ,the experience gave him the advantage over me ,T
260,deliberation,N,"['3', '1']",it was the deliberation of his act that was insulting ,the deliberations of the jury ,it wa the deliberation of his act that wa insulting ,the deliberation of the jury ,F
261,allowance,V,"['5', '3']",the captain was obliged to allowance his crew ,our provisions were allowanced ,the captain wa obliged to allowance his crew ,our provision were allowanced ,T
262,arousal,N,"['3', '6']",to influence the arousal of brain and behavior ,the purpose of art is the arousal of emotions ,to influence the arousal of brain and behavior ,the purpose of art is the arousal of emotion ,T
263,whimsy,N,"['0', '3']",whimsy can be humorous to someone with time to enjoy it ,he had a whimsy about flying to the moon ,whimsy can be humorous to someone with time to enjoy it ,he had a whimsy about flying to the moon ,T
264,strain,V,"['2', '2']",do nt strain your mind too much ,the rope strained when the weight was attached ,do nt strain your mind too much ,the rope strained when the weight wa attached ,F
265,vision,N,"['9', '3']",the runners emerged from the trees into his clear vision ,he had a vision of the virgin mary ,the runner emerged from the tree into his clear vision ,he had a vision of the virgin mary ,F
266,relieve,V,"['3', '2']",this shall not relieve either party of any obligations ,the thief relieved me of  100 ,this shall not relieve either party of any obligation ,the thief relieved me of  100 ,F
267,vote,V,"['1', '1']",i vote that we all go home ,she voted for going to the chinese restaurant ,i vote that we all go home ,she voted for going to the chinese restaurant ,T
268,gap,N,"['0', '7']",gap between income and outgo ,the exploring party went through the high gap in the mountains ,gap between income and outgo ,the exploring party went through the high gap in the mountain ,F
269,partnership,N,"['5', '5']",the action teams worked in partnership with the government ,effective language learning is a partnership between school  teacher and student ,the action team worked in partnership with the government ,effective language learning is a partnership between school  teacher and student ,T
270,piece,N,"['6', '3']",the children acted out a comic piece to amuse the guests ,he sacrificed a piece to get a strategic advantage ,the child acted out a comic piece to amuse the guest ,he sacrificed a piece to get a strategic advantage ,F
271,body,N,"['1', '1']",the body of the car was badly rusted ,administrative body ,the body of the car wa badly rusted ,administrative body ,F
272,right,N,"['2', '1']",take a right at the corner ,film rights ,take a right at the corner ,film right ,F
273,fuel,N,"['1', '3']",more fuel is needed during the winter months ,they developed alternative fuels for aircraft ,more fuel is needed during the winter month ,they developed alternative fuel for aircraft ,T
274,peg,V,"['2', '0']",let s peg the rug to the floor ,peg a tent ,let s peg the rug to the floor ,peg a tent ,T
275,largeness,N,"['6', '5']",the might have repercussions of unimaginable largeness ,a man distinguished by the largeness and scope of his views ,the might have repercussion of unimaginable largeness ,a man distinguished by the largeness and scope of his view ,F
276,affect,V,"['4', '2']",will the new rules affect me ,the medicine affects my heart rate ,will the new rule affect me ,the medicine affect my heart rate ,F
277,hell,N,"['2', '1']",war is hell ,the hell of battle ,war is hell ,the hell of battle ,F
278,cost,N,"['2', '2']",the average cost of a new house is twice as much as t was 20 years ago ,the total cost of the new complex was an estimated  15 million ,the average cost of a new house is twice a much a t wa 20 year ago ,the total cost of the new complex wa an estimated  15 million ,T
279,parade,N,"['6', '3']",the floats and horses in the parade were impressive  but the marching bands were really amazing ,she made a parade of her sorrows ,the float and horse in the parade were impressive  but the marching band were really amazing ,she made a parade of her sorrow ,F
280,preparation,N,"['3', '8']",he left the preparation of meals to his wife ,the resolution of one dissonance is often the preparation for another dissonance ,he left the preparation of meal to his wife ,the resolution of one dissonance is often the preparation for another dissonance ,F
281,sort,N,"['4', '3']",she served a creamy sort of dessert thing ,she wore a sort of magenta dress ,she served a creamy sort of dessert thing ,she wore a sort of magenta dress ,T
282,refrigerate,V,"['1', '0']",please refrigerate your uncooked meats at or below 40 fahrenheit ,refrigerate this medicine ,please refrigerate your uncooked meat at or below 40 fahrenheit ,refrigerate this medicine ,T
283,ash,N,"['4', '1']",the woods planted in ash will see a different mix of species ,the ash trees are dying off ,the wood planted in ash will see a different mix of specie ,the ash tree are dying off ,T
284,tradecraft,N,"['13', '10']",the cia chief of station accepted responsibility for his agents  failures of tradecraft ,instructional designers are trained in something that might be called tradecraft ,the cia chief of station accepted responsibility for his agent  failure of tradecraft ,instructional designer are trained in something that might be called tradecraft ,T
285,sense,V,"['2', '2']",particle detectors sense ionization ,she immediately sensed her disdain ,particle detector sense ionization ,she immediately sensed her disdain ,F
286,utter,V,"['0', '1']",utter counterfeit currency ,he uttered strange sounds that nobody could understand ,utter counterfeit currency ,he uttered strange sound that nobody could understand ,F
287,capital,N,"['2', '2']",the drug capital of columbia ,the crime capital of italy ,the drug capital of columbia ,the crime capital of italy ,T
288,prepare,V,"['0', '1']",prepare for war ,we prepared a fish for dinner ,prepare for war ,we prepared a fish for dinner ,F
289,gem,N,"['3', '4']",he had the gem set in a ring for his wife ,she s an absolute gem ,he had the gem set in a ring for his wife ,she s an absolute gem ,F
290,part,N,"['5', '3']",the government must do its part ,religions in all parts of the world ,the government must do it part ,religions in all part of the world ,F
291,rise,V,"['0', '2']",rise to the occasion ,her spirits rose when she heard the good news ,rise to the occasion ,her spirit rose when she heard the good news ,F
292,hook,V,"['0', '2']",hook the ball ,his opponent hooked him badly ,hook the ball ,his opponent hooked him badly ,F
293,tool,N,"['3', '6']",he was a tool  no more than a pawn to her ,i do nt have the right tools to start fiddling around with the engine ,he wa a tool  no more than a pawn to her ,i do nt have the right tool to start fiddling around with the engine ,F
294,life,N,"['1', '13']",real life ,it was a heavy play and the actors tried in vain to give life to it ,real life ,it wa a heavy play and the actor tried in vain to give life to it ,F
295,result,V,"['0', '3']",result in tragedy ,this measure will result in good or in evil ,result in tragedy ,this measure will result in good or in evil ,T
296,story,N,"['4', '2']",the book tells the story of two roommates ,disney s stories entertain adults as well as children ,the book tell the story of two roommate ,disney s story entertain adult a well a child ,T
297,load,N,"['3', '5']",that s a load off my mind ,i m worried that the load on that transformer will be too high ,that s a load off my mind ,i m worried that the load on that transformer will be too high ,F
298,office,N,"['4', '5']",an executive or judical office ,during his first year in office ,an executive or judical office ,during his first year in office ,F
299,configure,V,"['0', '0']",configure a plane for a combat mission ,configure my new computer ,configure a plane for a combat mission ,configure my new computer ,T
300,torrent,N,"['7', '3']",the houses were swept away in the torrent ,they endured a torrent of inquiries ,the house were swept away in the torrent ,they endured a torrent of inquiry ,T
301,choke,V,"['0', '3']",choke a carburetor ,this neckband is choking the cat ,choke a carburetor ,this neckband is choking the cat ,F
302,embodiment,N,"['1', '4']",the embodiment of hope ,a circle was the embodiment of his concept of life ,the embodiment of hope ,a circle wa the embodiment of his concept of life ,F
303,date,N,"['1', '1']",his date never stopped talking ,the date for pleading ,his date never stopped talking ,the date for pleading ,F
304,engrave,V,"['0', '0']",engrave a letter ,engrave a pen ,engrave a letter ,engrave a pen ,F
305,blend,N,"['5', '7']",` smog  is a blend of ` smoke  and ` fog  ,their music has been described as a blend of jazz and heavy metal ,` smog  is a blend of ` smoke  and ` fog  ,their music ha been described a a blend of jazz and heavy metal ,T
306,aim,V,"['3', '1']",she wanted to aim a pun ,he aimed his fists towards his opponent s face ,she wanted to aim a pun ,he aimed his fist towards his opponent s face ,F
307,department,N,"['5', '4']",his work established a new department of literature ,baking is not my department ,his work established a new department of literature ,baking is not my department ,T
308,plume,N,"['1', '3']",a plume of smoke ,grass with large plumes ,a plume of smoke ,grass with large plume ,T
309,curd,N,"['1', '1']",bean curd ,lemon curd ,bean curd ,lemon curd ,T
310,rush,N,"['7', '4']",the linebackers were ready to stop a rush ,come back after the rush ,the linebacker were ready to stop a rush ,come back after the rush ,F
311,remover,N,"['1', '1']",rust remover ,paint remover ,rust remover ,paint remover ,T
312,care,N,"['5', '0']",he handled the vase with care ,care should be taken when holding babies ,he handled the vase with care ,care should be taken when holding baby ,F
313,noise,N,"['15', '3']",he knew that it was trash day  when the garbage collectors made all the noise ,they heard indistinct noises of people talking ,he knew that it wa trash day  when the garbage collector made all the noise ,they heard indistinct noise of people talking ,F
314,donate,V,"['5', '1']",some of the members may donate privately ,she donates to her favorite charity every month ,some of the member may donate privately ,she donates to her favorite charity every month ,T
315,earshot,N,"['10', '7']",i ll row out on the lake but stay within earshot ,the children were told to stay within earshot ,i ll row out on the lake but stay within earshot ,the child were told to stay within earshot ,T
316,home,N,"['11', '1']",canadian tariffs enabled united states lumber companies to raise prices at home ,his home is new jersey ,canadian tariff enabled united states lumber company to raise price at home ,his home is new jersey ,T
317,member,N,"['3', '4']",canada is a member of the united nations ,the library was a member of the interlibrary loan association ,canada is a member of the united nations ,the library wa a member of the interlibrary loan association ,T
318,class,N,"['3', '15']",an emerging professional class ,apologizing for losing your temper  even though you were badly provoked  showed real class ,an emerging professional class ,apologizing for losing your temper  even though you were badly provoked  showed real class ,F
319,disable,V,"['0', '2']",disable this command on your computer ,he was disabled in a car accident ,disable this command on your computer ,he wa disabled in a car accident ,F
320,moderate,V,"['1', '1']",to moderate a synod ,john moderated the discussion ,to moderate a synod ,john moderated the discussion ,T
321,horse,N,"['2', '1']",a clothes horse ,500 horse led the attack ,a clothes horse ,500 horse led the attack ,F
322,tree,V,"['4', '4']",her dog likes to tree squirrels ,this lot should be treed so that the house will be shaded in summer ,her dog like to tree squirrel ,this lot should be treed so that the house will be shaded in summer ,F
323,attitude,N,"['10', '6']",the airliner had to land with a nose  up attitude after the incident ,the actor struck just the right attitude ,the airliner had to land with a nose  up attitude after the incident ,the actor struck just the right attitude ,F
324,afford,V,"['3', '2']",we ca nt afford to send our children to college ,can you afford this car ,we ca nt afford to send our child to college ,can you afford this car ,T
325,renovate,V,"['2', '1']",this will renovate my spirits ,they renovated the ceiling of the sistine chapel ,this will renovate my spirit ,they renovated the ceiling of the sistine chapel ,F
326,wateriness,N,"['1', '3']",the wateriness of his blood ,the haziness and wateriness of his disquisitions ,the wateriness of his blood ,the haziness and wateriness of his disquisition ,T
327,continent,N,"['5', '3']",pioneers had to cross the continent on foot ,there are seven continents ,pioneers had to cross the continent on foot ,there are seven continent ,T
328,break,N,"['2', '5']",make a break for it ,he finally got his big break ,make a break for it ,he finally got his big break ,F
329,operation,N,"['4', '4']",they organized a rescue operation ,consolidate the companies various operations ,they organized a rescue operation ,consolidate the company various operation ,T
330,check,N,"['8', '1']",as he called the role he put a check mark by each student s name ,a check on its dependability under stress ,as he called the role he put a check mark by each student s name ,a check on it dependability under stress ,F
331,influence,N,"['4', '4']",he was a bad influence on the children ,used her parents  influence to get the job ,he wa a bad influence on the child ,used her parent  influence to get the job ,F
332,scrub,V,"['2', '1']",surgeons must scrub prior to an operation ,she scrubbed his back ,surgeons must scrub prior to an operation ,she scrubbed his back ,F
333,facility,N,"['6', '1']",the assembly plant is an enormous facility ,educational facilities ,the assembly plant is an enormous facility ,educational facility ,F
334,wine,N,"['3', '0']",she ordered some wine for the meal ,wine is stronger than beer ,she ordered some wine for the meal ,wine is stronger than beer ,T
335,closure,N,"['3', '11']",they regretted the closure of the day care center ,he needed to grieve before he could achieve a sense of closure ,they regretted the closure of the day care center ,he needed to grieve before he could achieve a sense of closure ,F
336,cuisine,N,"['7', '1']",the restaurant is noted for its excellent cuisine ,french cuisine is considered to be one of the world s most refined and elegant styles of cooking ,the restaurant is noted for it excellent cuisine ,french cuisine is considered to be one of the world s most refined and elegant style of cooking ,T
337,peak,N,"['1', '4']",the peak of perfection ,the view from the peak was magnificent ,the peak of perfection ,the view from the peak wa magnificent ,F
338,liberate,V,"['1', '1']",to liberate the mind from prejudice ,to liberate gases ,to liberate the mind from prejudice ,to liberate gas ,T
339,trip,V,"['5', '5']",a pedestrian was able to trip the burglar as he was running away ,the questions on the test tripped him up ,a pedestrian wa able to trip the burglar a he wa running away ,the question on the test tripped him up ,T
340,ball,N,"['1', '4']",the ball at the base of the thumb ,he stood on the balls of his feet ,the ball at the base of the thumb ,he stood on the ball of his foot ,T
341,move,N,"['3', '10']",it s your move  roll the dice ,if you roll a six  you can make two moves ,it s your move  roll the dice ,if you roll a six  you can make two move ,T
342,slip,V,"['0', '3']",slip into something comfortable ,my grades are slipping ,slip into something comfortable ,my grade are slipping ,F
343,flush,V,"['0', '2']",flush the meadows ,the sky flushed with rosy splendor ,flush the meadow ,the sky flushed with rosy splendor ,F
344,comb,V,"['0', '0']",comb the wool ,comb your hair before dinner ,comb the wool ,comb your hair before dinner ,T
345,walk,N,"['7', '0']",after the blizzard he shoveled the front walk ,walking is a healthy form of exercise ,after the blizzard he shoveled the front walk ,walking is a healthy form of exercise ,F
346,blockage,N,"['3', '10']",there was a blockage in the sewer  so we called out the plumber ,we had to call a plumber to clear out the blockage in the drainpipe ,there wa a blockage in the sewer  so we called out the plumber ,we had to call a plumber to clear out the blockage in the drainpipe ,F
347,collapse,V,"['0', '4']",collapse the music stand ,the school system is collapsing ,collapse the music stand ,the school system is collapsing ,F
348,sleep,V,"['1', '2']",we sleep five people in each room ,this tent sleeps six people ,we sleep five people in each room ,this tent sleep six people ,T
349,shape,N,"['6', '6']",geometry is the mathematical science of shape ,he could barely make out their shapes ,geometry is the mathematical science of shape ,he could barely make out their shape ,F
350,leave,V,"['0', '1']",leave your child the nurse s care ,he left the decision to his deputy ,leave your child the nurse s care ,he left the decision to his deputy ,T
351,aliyah,N,"['2', '6']",students making aliyah ,he was called on for an aliyah ,students making aliyah ,he wa called on for an aliyah ,F
352,lay,V,"['1', '0']",to lay a tax on land ,lay a responsibility on someone ,to lay a tax on land ,lay a responsibility on someone ,T
353,thing,N,"['1', '0']",a thing of the spirit ,things of the heart ,a thing of the spirit ,things of the heart ,T
354,acquaintance,N,"['9', '9']",i know of the man  but have no acquaintance with him ,i have trouble remembering the names of all my acquaintances ,i know of the man  but have no acquaintance with him ,i have trouble remembering the name of all my acquaintance ,F
355,sign,V,"['0', '4']",sign an intersection ,this road has been signed ,sign an intersection ,this road ha been signed ,T
356,street,N,"['4', '2']",be careful crossing the street ,the whole street protested the absence of lights ,be careful crossing the street ,the whole street protested the absence of light ,F
357,fuss,V,"['2', '1']",do nt fuss too much over the grandchildren  they are quite big now ,she fusses over her husband ,do nt fuss too much over the grandchild  they are quite big now ,she fuss over her husband ,F
358,affair,N,"['5', '6']",it is none of your affair ,he used a hook  shaped affair with a long handle to unlock the car ,it is none of your affair ,he used a hook  shaped affair with a long handle to unlock the car ,T
359,direct,V,"['0', '1']",direct your anger towards others  not towards yourself ,he directed all his energies into his dissertation ,direct your anger towards others  not towards yourself ,he directed all his energy into his dissertation ,F
360,characterize,V,"['2', '4']",you can characterize his behavior as that of an egotist ,this poem can be characterized as a lament for a dead lover ,you can characterize his behavior a that of an egotist ,this poem can be characterized a a lament for a dead lover ,T
361,strangle,V,"['5', '6']",the imperialist nation wanted to strangle the free trade between the two small countries ,a man in boston has been strangling several dozen prostitutes ,the imperialist nation wanted to strangle the free trade between the two small country ,a man in boston ha been strangling several dozen prostitute ,F
362,board,N,"['1', '4']",the board has seven members ,he got out the board and set up the pieces ,the board ha seven member ,he got out the board and set up the piece ,F
363,grip,N,"['8', '4']",in britain they call a bobby pin a grip ,they kept a firm grip on the two top priorities ,in britain they call a bobby pin a grip ,they kept a firm grip on the two top priority ,F
364,swear,V,"['1', '3']",i swear by my grandmother s recipes ,before god i swear i am innocent ,i swear by my grandmother s recipe ,before god i swear i am innocent ,F
365,gown,N,"['5', '5']",the relations between town and gown are always sensitive ,in the perennial town versus gown battles  townies win some violent battles  but the collegians are winning the war ,the relation between town and gown are always sensitive ,in the perennial town versus gown battle  towny win some violent battle  but the collegian are winning the war ,T
366,triangulate,V,"['0', '5']",triangulate the piece of cardboard ,the land surveyor worked by triangulating the plot ,triangulate the piece of cardboard ,the land surveyor worked by triangulating the plot ,F
367,snap,N,"['3', '3']",the infielder s snap and throw was a single motion ,children can manage snaps better than buttons ,the infielder s snap and throw wa a single motion ,children can manage snap better than button ,F
368,say,V,"['4', '2']",what does the law say ,the clock says noon ,what doe the law say ,the clock say noon ,F
369,aptness,N,"['1', '1']",the aptness of men to follow example ,the aptness of iron to rust ,the aptness of men to follow example ,the aptness of iron to rust ,T
370,pay,N,"['3', '11']",he wasted his pay on drink ,many employers have rules designed to keep employees from comparing their pays ,he wasted his pay on drink ,many employer have rule designed to keep employee from comparing their pay ,T
371,collapse,N,"['1', '6']",the collapse of the old star under its own gravity ,the roof is in danger of collapse ,the collapse of the old star under it own gravity ,the roof is in danger of collapse ,T
372,go,N,"['3', '5']",it s my go ,i ll give it a go ,it s my go ,i ll give it a go ,F
373,go,V,"['4', '2']",how did your interview go ,she was going that way anyway  so she offered to show him where it was ,how did your interview go ,she wa going that way anyway  so she offered to show him where it wa ,T
374,shot,N,"['6', '5']",the nurse gave him a flu shot ,he tried to get unposed shots of his friends ,the nurse gave him a flu shot ,he tried to get unposed shot of his friend ,F
375,mixture,N,"['3', '1']",he drank a mixture of beer and lemonade ,the mixture of sulphuric acid and water produces heat ,he drank a mixture of beer and lemonade ,the mixture of sulphuric acid and water produce heat ,F
376,abuse,N,"['1', '6']",all abuse  whether physical  verbal  psychological or sexual  is bad ,the child showed signs of physical abuse ,all abuse  whether physical  verbal  psychological or sexual  is bad ,the child showed sign of physical abuse ,T
377,breeze,N,"['1', '1']",the breeze rustled the papers on her desk ,the breeze was cooled by the lake ,the breeze rustled the paper on her desk ,the breeze wa cooled by the lake ,T
378,floss,V,"['1', '2']",she flossed her teeth ,the hygienist flossed my teeth ,she flossed her teeth ,the hygienist flossed my teeth ,T
